Index,Timestamp,Value
30673,3066741701,1405
30674,3066841729,1408
30675,3066941623,1407
30676,3067041620,1405
30677,3067141633,1406
30678,3067241558,1405
30679,3067341544,1406
30680,3067441584,1407
30681,3067541561,1406
30682,3067641491,1404
30683,3067741469,1406
30684,3067841438,1406
30685,3067941474,1407
30686,3068041482,1406
30687,3068141414,1406
30688,3068241428,1411
30689,3068341432,1408
30690,3068441418,1408
30691,3068541354,1405
30692,3068641334,1405
30693,3068741342,1406
30694,3068841311,1409
30695,3068941261,1406
30696,3069041264,1406
30697,3069141219,1406
30698,3069241124,1405
30699,3069341160,1406
30700,3069441102,1406
30701,3069541156,1405
30702,3069641162,1405
30703,3069741064,1405
30704,3069841073,1404
30705,3069941104,1406
30706,3070041049,1405
30707,3070140993,1405
30708,3070241010,1406
30709,3070340935,1407
30710,3070440909,1405
30711,3070540945,1407
30712,3070640911,1404
30713,3070740933,1405
30714,3070840869,1408
30715,3070940852,1406
30716,3071040805,1406
30717,3071140783,1408
30718,3071240784,1406
30719,3071340730,1405
30720,3071440784,1406
30721,3071540682,1406
30722,3071640720,1404
30723,3071740693,1406
30724,3071840676,1407
30725,3071940584,1407
30726,3072040600,1406
30727,3072140624,1408
30728,3072240596,1408
30729,3072340589,1405
30730,3072440558,1405
30731,3072540494,1407
30732,3072640467,1403
30733,3072740469,1405
30734,3072840452,1405
30735,3072940440,1405
30736,3073040415,1407
30737,3073140414,1405
30738,3073240394,1406
30739,3073340346,1403
30740,3073440360,1408
30741,3073540327,1406
30742,3073640248,1407
30743,3073740302,1406
30744,3073840285,1406
30745,3073940159,1406
30746,3074040218,1404
30747,3074140176,1405
30748,3074240171,1406
30749,3074340108,1404
30750,3074440123,1407
30751,3074540132,1405
30752,3074640093,1405
30753,3074740108,1407
30754,3074840070,1406
30755,3074940011,1406
30756,3075040060,1407
30757,3075139969,1405
30758,3075239963,1408
30759,3075339957,1406
30760,3075439913,1407
30761,3075539865,1406
30762,3075639890,1406
30763,3075739838,1404
30764,3075839886,1407
30765,3075939834,1407
30766,3076039813,1404
30767,3076139798,1406
30768,3076239768,1405
30769,3076339720,1406
30770,3076439595,1406
30771,3076539699,1407
30772,3076639611,1404
30773,3076739679,1406
30774,3076839637,1406
30775,3076939596,1407
30776,3077039534,1405
30777,3077139577,1406
30778,3077239554,1408
30779,3077339520,1407
30780,3077439507,1406
30781,3077539501,1406
30782,3077639419,1405
30783,3077739418,1404
30784,3077839291,1409
30785,3077939381,1406
30786,3078039352,1404
30787,3078139345,1405
30788,3078239283,1405
30789,3078339348,1406
30790,3078439295,1405
30791,3078539313,1406
30792,3078639294,1407
30793,3078739273,1407
30794,3078839240,1407
30795,3078939130,1406
30796,3079039101,1405
30797,3079139105,1405
30798,3079239113,1405
30799,3079339065,1405
30800,3079439075,1405
30801,3079539085,1405
30802,3079639079,1405
30803,3079739024,1406
30804,3079838989,1405
30805,3079938990,1408
30806,3080038973,1405
30807,3080138990,1408
30808,3080238940,1404
30809,3080338891,1404
30810,3080438822,1406
30811,3080538913,1406
30812,3080638706,1404
30813,3080738814,1405
30814,3080838789,1407
30815,3080938762,1406
30816,3081038757,1406
30817,3081138596,1404
30818,3081238693,1405
30819,3081338712,1409
30820,3081438690,1406
30821,3081538582,1405
30822,3081638669,1406
30823,3081738615,1405
30824,3081838608,1406
30825,3081938597,1408
30826,3082038482,1405
30827,3082138551,1406
30828,3082238441,1406
30829,3082338484,1406
30830,3082438458,1404
30831,3082538365,1406
30832,3082638448,1405
30833,3082738441,1407
30834,3082838338,1406
30835,3082938379,1408
30836,3083038227,1404
30837,3083138213,1405
30838,3083238254,1406
30839,3083338286,1406
30840,3083438200,1405
30841,3083538215,1407
30842,3083638217,1405
30843,3083738207,1406
30844,3083838153,1408
30845,3083938164,1406
30846,3084038111,1406
30847,3084138110,1406
30848,3084238102,1406
30849,3084338081,1405
30850,3084438061,1408
30851,3084538031,1409
30852,3084637974,1406
30853,3084737937,1405
30854,3084837938,1407
30855,3084937903,1406
30856,3085037899,1408
30857,3085137855,1405
30858,3085237865,1405
30859,3085337811,1405
30860,3085437816,1405
30861,3085537837,1406
30862,3085637695,1406
30863,3085737728,1405
30864,3085837748,1406
30865,3085937736,1407
30866,3086037679,1406
30867,3086137681,1408
30868,3086237678,1407
30869,3086337525,1406
30870,3086437543,1404
30871,3086537601,1406
30872,3086637570,1405
30873,3086737486,1404
30874,3086837545,1406
30875,3086937373,1408
30876,3087037491,1407
30877,3087137436,1406
30878,3087237410,1405
30879,3087337333,1406
30880,3087437375,1406
30881,3087537319,1405
30882,3087637353,1406
30883,3087737307,1406
30884,3087837216,1404
30885,3087937115,1405
30886,3088037227,1405
30887,3088137209,1404
30888,3088237232,1406
30889,3088337169,1405
30890,3088437207,1407
30891,3088537142,1404
30892,3088637135,1405
30893,3088737140,1409
30894,3088837093,1405
30895,3088937079,1407
30896,3089036944,1406
30897,3089137002,1407
30898,3089236973,1406
30899,3089336966,1406
30900,3089436862,1405
30901,3089536782,1407
30902,3089636921,1404
30903,3089736865,1406
30904,3089836816,1406
30905,3089936847,1406
30906,3090036830,1405
30907,3090136829,1407
30908,3090236682,1405
30909,3090336701,1406
30910,3090436702,1406
30911,3090536699,1405
30912,3090636700,1405
30913,3090736678,1404
30914,3090836681,1407
30915,3090936639,1406
30916,3091036612,1406
30917,3091136542,1405
30918,3091236461,1406
30919,3091336540,1408
30920,3091436448,1404
30921,3091536465,1406
30922,3091636495,1407
30923,3091736416,1405
30924,3091836371,1405
30925,3091936451,1407
30926,3092036355,1406
30927,3092136374,1405
30928,3092236326,1407
30929,3092336326,1405
30930,3092436246,1406
30931,3092536280,1404
30932,3092636148,1405
30933,3092736257,1406
30934,3092836176,1406
30935,3092936183,1405
30936,3093036113,1407
30937,3093136024,1406
30938,3093236099,1405
30939,3093336030,1404
30940,3093436056,1406
30941,3093536070,1406
30942,3093636000,1405
30943,3093735904,1405
30944,3093835962,1405
30945,3093935927,1405
30946,3094035951,1407
30947,3094135887,1407
30948,3094235863,1405
30949,3094335863,1405
30950,3094435869,1407
30951,3094535865,1405
30952,3094635782,1404
30953,3094735815,1406
30954,3094835785,1407
30955,3094935754,1407
30956,3095035736,1405
30957,3095135690,1405
30958,3095235684,1407
30959,3095335632,1406
30960,3095435640,1406
30961,3095535617,1405
30962,3095635587,1407
30963,3095735529,1406
30964,3095835570,1407
30965,3095935480,1405
30966,3096035504,1407
30967,3096135475,1405
30968,3096235482,1408
30969,3096335405,1405
30970,3096435426,1406
30971,3096535389,1405
30972,3096635400,1408
30973,3096735382,1406
30974,3096835353,1406
30975,3096935312,1407
30976,3097035279,1406
30977,3097135162,1404
30978,3097235233,1405
30979,3097335226,1406
30980,3097435160,1408
30981,3097535189,1409
30982,3097635146,1405
30983,3097735152,1405
30984,3097835132,1405
30985,3097935080,1406
30986,3098035083,1405
30987,3098135071,1405
30988,3098235036,1405
30989,3098334955,1406
30990,3098435005,1405
30991,3098534964,1405
30992,3098634940,1407
30993,3098734902,1405
30994,3098834888,1407
30995,3098934783,1405
30996,3099034817,1406
30997,3099134799,1405
30998,3099234789,1406
30999,3099334748,1405
31000,3099434744,1405
31001,3099534655,1406
31002,3099634712,1405
31003,3099734695,1406
31004,3099834654,1405
31005,3099934664,1407
31006,3100034595,1405
31007,3100134533,1407
31008,3100234590,1405
31009,3100334541,1405
31010,3100434559,1405
31011,3100534495,1406
31012,3100634388,1405
31013,3100734427,1404
31014,3100834447,1406
31015,3100934401,1408
31016,3101034393,1405
31017,3101134310,1405
31018,3101234313,1406
31019,3101334352,1406
31020,3101434313,1408
31021,3101534209,1405
31022,3101634225,1405
31023,3101734183,1404
31024,3101834143,1405
31025,3101934170,1405
31026,3102034130,1405
31027,3102134184,1405
31028,3102234153,1408
31029,3102334119,1407
31030,3102434006,1405
31031,3102534071,1407
31032,3102634072,1405
31033,3102734027,1406
31034,3102834015,1408
31035,3102933950,1406
31036,3103033920,1406
31037,3103133928,1406
31038,3103233859,1406
31039,3103333876,1406
31040,3103433747,1405
31041,3103533830,1405
31042,3103633832,1406
31043,3103733760,1406
31044,3103833757,1405
31045,3103933782,1405
31046,3104033744,1405
31047,3104133717,1405
31048,3104233711,1410
31049,3104333630,1408
31050,3104433604,1404
31051,3104533652,1406
31052,3104633580,1405
31053,3104733527,1406
31054,3104833539,1406
31055,3104933508,1408
31056,3105033444,1407
31057,3105133459,1405
31058,3105233425,1405
31059,3105333433,1406
31060,3105433392,1406
31061,3105533416,1407
31062,3105633302,1405
31063,3105733381,1406
31064,3105833348,1406
31065,3105933293,1406
31066,3106033316,1406
31067,3106133284,1405
31068,3106233251,1405
31069,3106333233,1406
31070,3106433174,1405
31071,3106533187,1407
31072,3106633167,1406
31073,3106733130,1406
31074,3106833076,1405
31075,3106933070,1405
31076,3107033052,1406
31077,3107133047,1406
31078,3107232982,1405
31079,3107333001,1405
31080,3107432889,1403
31081,3107532907,1405
31082,3107632957,1406
31083,3107732925,1405
31084,3107832858,1405
31085,3107932858,1406
31086,3108032847,1406
31087,3108132831,1406
31088,3108232785,1405
31089,3108332791,1406
31090,3108432768,1407
31091,3108532746,1405
31092,3108632663,1404
31093,3108732657,1405
31094,3108832639,1408
31095,3108932670,1406
31096,3109032643,1406
31097,3109132535,1406
31098,3109232593,1406
31099,3109332569,1406
31100,3109432536,1407
31101,3109532484,1405
31102,3109632522,1408
31103,3109732569,1407
31104,3109832428,1406
31105,3109932420,1406
31106,3110032436,1406
31107,3110132292,1405
31108,3110232344,1404
31109,3110332313,1406
31110,3110432294,1406
31111,3110532286,1406
31112,3110632281,1405
31113,3110732245,1405
31114,3110832256,1406
31115,3110932196,1407
31116,3111032196,1405
31117,3111132135,1410
31118,3111232110,1405
31119,3111332124,1405
31120,3111432044,1407
31121,3111532093,1407
31122,3111632080,1406
31123,3111731992,1405
31124,3111832033,1405
31125,3111931983,1405
31126,3112031927,1405
31127,3112131963,1406
31128,3112231950,1407
31129,3112331863,1404
31130,3112431906,1406
31131,3112531877,1405
31132,3112631847,1409
31133,3112731843,1406
31134,3112831753,1406
31135,3112931798,1407
31136,3113031623,1406
31137,3113131689,1407
31138,3113231601,1404
31139,3113331614,1406
31140,3113431664,1407
31141,3113531538,1405
31142,3113631644,1405
31143,3113731617,1406
31144,3113831563,1407
31145,3113931387,1405
31146,3114031547,1407
31147,3114131552,1406
31148,3114231528,1407
31149,3114331497,1407
31150,3114431458,1406
31151,3114531390,1404
31152,3114631407,1405
31153,3114731365,1408
31154,3114831345,1407
31155,3114931361,1408
31156,3115031238,1405
31157,3115131285,1405
31158,3115231235,1405
31159,3115331243,1408
31160,3115431245,1406
31161,3115531142,1405
31162,3115631245,1405
31163,3115731165,1406
31164,3115831116,1407
31165,3115931077,1404
31166,3116031122,1405
31167,3116131118,1408
31168,3116231101,1406
31169,3116331040,1406
31170,3116431039,1405
31171,3116530985,1404
31172,3116630977,1406
31173,3116730949,1406
31174,3116830956,1406
31175,3116930927,1406
31176,3117030899,1408
31177,3117130872,1407
31178,3117230743,1406
31179,3117330758,1407
31180,3117430767,1406
31181,3117530694,1405
31182,3117630751,1404
31183,3117730711,1404
31184,3117830747,1406
31185,3117930714,1405
31186,3118030675,1406
31187,3118130689,1407
31188,3118230631,1405
31189,3118330525,1405
31190,3118430575,1409
31191,3118530527,1407
31192,3118630549,1405
31193,3118730527,1407
31194,3118830480,1406
31195,3118930478,1405
31196,3119030335,1407
31197,3119130492,1406
31198,3119230367,1404
31199,3119330418,1406
31200,3119430326,1405
31201,3119530355,1407
31202,3119630362,1405
31203,3119730312,1407
31204,3119830294,1406
31205,3119930200,1406
31206,3120030240,1407
31207,3120130254,1406
31208,3120230234,1406
31209,3120330220,1406
31210,3120430176,1406
31211,3120530165,1406
31212,3120630065,1404
31213,3120730090,1406
31214,3120830084,1406
31215,3120930076,1406
31216,3121030030,1406
31217,3121129881,1406
31218,3121230017,1406
31219,3121330002,1406
31220,3121429973,1406
31221,3121529933,1405
31222,3121629886,1404
31223,3121729921,1407
31224,3121829884,1407
31225,3121929877,1405
31226,3122029868,1406
31227,3122129778,1405
31228,3122229765,1405
31229,3122329778,1406
31230,3122429772,1407
31231,3122529616,1404
31232,3122629632,1405
31233,3122729578,1405
31234,3122829676,1406
31235,3122929517,1404
31236,3123029651,1406
31237,3123129525,1405
31238,3123229591,1408
31239,3123329578,1405
31240,3123429558,1406
31241,3123529482,1405
31242,3123629532,1405
31243,3123729453,1406
31244,3123829487,1408
31245,3123929475,1408
31246,3124029460,1406
31247,3124129406,1405
31248,3124229314,1404
31249,3124329366,1405
31250,3124429258,1406
31251,3124529338,1406
31252,3124629298,1404
31253,3124729220,1405
31254,3124829252,1407
31255,3124929253,1408
31256,3125029154,1406
31257,3125129183,1406
31258,3125229136,1405
31259,3125329100,1406
31260,3125429081,1407
31261,3125529088,1406
31262,3125629049,1406
31263,3125729112,1405
31264,3125829047,1408
31265,3125929029,1406
31266,3126029015,1405
31267,3126128983,1405
31268,3126228925,1406
31269,3126328919,1405
31270,3126428881,1406
31271,3126528874,1406
31272,3126628869,1405
31273,3126728854,1406
31274,3126828812,1406
31275,3126928794,1406
31276,3127028747,1407
31277,3127128719,1406
31278,3127228659,1406
31279,3127328649,1406
31280,3127428649,1405
31281,3127528652,1407
31282,3127628631,1404
31283,3127728635,1406
31284,3127828598,1406
31285,3127928455,1406
31286,3128028534,1405
31287,3128128558,1407
31288,3128228525,1406
31289,3128328468,1405
31290,3128428475,1407
31291,3128528476,1406
31292,3128628436,1404
31293,3128728427,1407
31294,3128828436,1405
31295,3128928308,1407
31296,3129028255,1406
31297,3129128327,1406
31298,3129228224,1406
31299,3129328281,1406
31300,3129428230,1404
31301,3129528215,1405
31302,3129628220,1406
31303,3129728194,1405
31304,3129828199,1408
31305,3129928123,1407
31306,3130028054,1404
31307,3130128081,1406
31308,3130228044,1405
31309,3130328071,1405
31310,3130428056,1407
31311,3130528015,1406
31312,3130628014,1405
31313,3130727948,1406
31314,3130827968,1406
31315,3130927928,1408
31316,3131027883,1408
31317,3131127899,1408
31318,3131227874,1405
31319,3131327840,1406
31320,3131427827,1408
31321,3131527821,1407
31322,3131627806,1406
31323,3131727705,1405
31324,3131827740,1405
31325,3131927752,1407
31326,3132027741,1406
31327,3132127618,1406
31328,3132227640,1406
31329,3132327617,1405
31330,3132427543,1406
31331,3132527603,1407
31332,3132627609,1405
31333,3132727551,1405
31334,3132827546,1406
31335,3132927499,1409
31336,3133027384,1404
31337,3133127470,1406
31338,3133227361,1405
31339,3133327406,1409
31340,3133427397,1405
31341,3133527385,1406
31342,3133627384,1405
31343,3133727351,1405
31344,3133827334,1406
31345,3133927322,1407
31346,3134027286,1405
31347,3134127229,1405
31348,3134227223,1405
31349,3134327209,1406
31350,3134427086,1404
31351,3134527173,1406
31352,3134627163,1405
31353,3134727152,1408
31354,3134827121,1407
31355,3134927079,1405
31356,3135027047,1406
31357,3135127020,1407
31358,3135227032,1407
31359,3135327023,1405
31360,3135426940,1404
31361,3135526910,1406
31362,3135626892,1405
31363,3135726899,1405
31364,3135826876,1407
31365,3135926907,1407
31366,3136026808,1404
31367,3136126871,1407
31368,3136226744,1406
31369,3136326805,1405
31370,3136426736,1406
31371,3136526590,1405
31372,3136626681,1406
31373,3136726741,1407
31374,3136826705,1406
31375,3136926677,1406
31376,3137026511,1405
31377,3137126587,1406
31378,3137226626,1407
31379,3137326562,1406
31380,3137426571,1405
31381,3137526558,1405
31382,3137626542,1407
31383,3137726493,1405
31384,3137826501,1406
31385,3137926471,1405
31386,3138026461,1408
31387,3138126439,1405
31388,3138226370,1405
31389,3138326340,1408
31390,3138426287,1405
31391,3138526378,1406
31392,3138626318,1406
31393,3138726257,1405
31394,3138826228,1407
31395,3138926173,1405
31396,3139026263,1408
31397,3139126237,1406
31398,3139226157,1405
31399,3139326172,1406
31400,3139426157,1406
31401,3139526119,1407
31402,3139626070,1406
31403,3139726077,1407
31404,3139826068,1406
31405,3139926067,1409
31406,3140026050,1410
31407,3140126060,1406
31408,3140225997,1406
31409,3140325974,1405
31410,3140426020,1405
31411,3140525923,1407
31412,3140625901,1405
31413,3140725919,1407
31414,3140825890,1406
31415,3140925866,1406
31416,3141025827,1406
31417,3141125739,1407
31418,3141225751,1406
31419,3141325640,1406
31420,3141425706,1408
31421,3141525748,1407
31422,3141625610,1406
31423,3141725671,1405
31424,3141825678,1407
31425,3141925652,1406
31426,3142025605,1406
31427,3142125591,1405
31428,3142225588,1405
31429,3142325592,1407
31430,3142425499,1405
31431,3142525527,1405
31432,3142625495,1405
31433,3142725470,1407
31434,3142825484,1405
31435,3142925433,1407
31436,3143025418,1406
31437,3143125318,1406
31438,3143225368,1406
31439,3143325328,1407
31440,3143425344,1406
31441,3143525305,1405
31442,3143625292,1406
31443,3143725281,1408
31444,3143825228,1406
31445,3143925206,1405
31446,3144025175,1406
31447,3144125199,1406
