Index,Timestamp,Value
20539,3104894208,1294
20540,3105045342,1292
20541,3105196574,1293
20542,3105347674,1292
20543,3105498927,1294
20544,3105650090,1296
20545,3105801226,1293
20546,3105952457,1295
20547,3106103609,1293
20548,3106254767,1292
20549,3106405996,1294
20550,3106557162,1294
20551,3106708195,1292
20552,3106859433,1294
20553,3107010647,1293
20554,3107161791,1294
20555,3107313010,1294
20556,3107464139,1293
20557,3107615326,1294
20558,3107766482,1293
20559,3107917663,1291
20560,3108068907,1294
20561,3108220078,1295
20562,3108371149,1293
20563,3108522376,1295
20564,3108673547,1293
20565,3108824727,1293
20566,3108975913,1295
20567,3109127103,1292
20568,3109278292,1295
20569,3109429427,1295
20570,3109580610,1294
20571,3109731727,1292
20572,3109882931,1293
20573,3110034136,1293
20574,3110185328,1296
20575,3110336508,1295
20576,3110487676,1295
20577,3110638609,1292
20578,3110789998,1294
20579,3110941105,1293
20580,3111092353,1293
20581,3111243530,1294
20582,3111394663,1293
20583,3111545806,1293
20584,3111697016,1293
20585,3111848173,1293
20586,3111999337,1292
20587,3112150513,1294
20588,3112301625,1291
20589,3112452912,1292
20590,3112604100,1294
20591,3112755259,1295
20592,3112906413,1293
20593,3113057592,1293
20594,3113208787,1294
20595,3113359976,1294
20596,3113510896,1292
20597,3113662144,1292
20598,3113813464,1293
20599,3113964551,1293
20600,3114115828,1292
20601,3114266878,1293
20602,3114418181,1294
20603,3114569337,1293
20604,3114720497,1295
20605,3114871657,1292
20606,3115022710,1293
20607,3115174003,1292
20608,3115325226,1292
20609,3115476350,1294
20610,3115627462,1292
20611,3115778705,1294
20612,3115929827,1292
20613,3116081082,1293
20614,3116232255,1293
20615,3116383352,1293
20616,3116534509,1293
20617,3116685656,1293
20618,3116836917,1294
20619,3116988034,1293
20620,3117139265,1292
20621,3117290483,1294
20622,3117441643,1293
20623,3117592806,1295
20624,3117743974,1294
20625,3117895085,1292
20626,3118046234,1293
20627,3118197417,1293
20628,3118348617,1292
20629,3118499773,1295
20630,3118651029,1294
20631,3118802152,1293
20632,3118953358,1294
20633,3119104553,1296
20634,3119255744,1293
20635,3119406923,1296
20636,3119558068,1292
20637,3119709122,1292
20638,3119860399,1294
20639,3120011629,1294
20640,3120162719,1294
20641,3120313863,1293
20642,3120465146,1295
20643,3120616234,1292
20644,3120767470,1293
20645,3120918616,1294
20646,3121069773,1294
20647,3121220980,1294
20648,3121372194,1296
20649,3121523347,1295
20650,3121674381,1292
20651,3121825690,1294
20652,3121976883,1294
20653,3122128060,1295
20654,3122279153,1293
20655,3122430287,1292
20656,3122581444,1292
20657,3122732633,1293
20658,3122883869,1294
20659,3123035043,1294
20660,3123186217,1293
20661,3123337436,1296
20662,3123488503,1295
20663,3123639710,1292
20664,3123790769,1292
20665,3123942114,1297
20666,3124093231,1292
20667,3124244386,1294
20668,3124395556,1293
20669,3124546781,1293
20670,3124697948,1293
20671,3124849037,1293
20672,3125000280,1293
20673,3125151494,1293
20674,3125302684,1294
20675,3125453839,1295
20676,3125604986,1293
20677,3125756178,1293
20678,3125907367,1292
20679,3126058504,1293
20680,3126209692,1293
20681,3126360909,1293
20682,3126511954,1292
20683,3126663194,1293
20684,3126814392,1295
20685,3126965576,1294
20686,3127116742,1293
20687,3127267925,1295
20688,3127419038,1292
20689,3127570284,1293
20690,3127721350,1293
20691,3127872594,1294
20692,3128023762,1292
20693,3128174927,1293
20694,3128326129,1292
20695,3128477318,1294
20696,3128628459,1293
20697,3128779658,1294
20698,3128930773,1292
20699,3129081943,1293
20700,3129233206,1294
20701,3129384390,1294
20702,3129535501,1294
20703,3129686516,1292
20704,3129837801,1293
20705,3129988982,1292
20706,3130140231,1294
20707,3130291428,1295
20708,3130442565,1294
20709,3130593755,1293
20710,3130744916,1294
20711,3130896069,1293
20712,3131047227,1292
20713,3131198440,1295
20714,3131349503,1292
20715,3131500790,1294
20716,3131651936,1293
20717,3131803123,1293
20718,3131954158,1292
20719,3132105489,1294
20720,3132256680,1293
20721,3132407854,1296
20722,3132558906,1292
20723,3132710177,1294
20724,3132861288,1293
20725,3133012457,1293
20726,3133163698,1293
20727,3133314632,1291
20728,3133465944,1293
20729,3133617165,1292
20730,3133768303,1292
20731,3133919439,1293
20732,3134070730,1294
20733,3134221857,1292
20734,3134373100,1294
20735,3134524265,1293
20736,3134675392,1292
20737,3134826542,1293
20738,3134977647,1292
20739,3135128959,1294
20740,3135280116,1292
20741,3135431286,1293
20742,3135582471,1294
20743,3135733517,1293
20744,3135884803,1293
20745,3136036023,1293
20746,3136187192,1294
20747,3136338345,1292
20748,3136489516,1294
20749,3136640654,1292
20750,3136791798,1293
20751,3136942941,1292
20752,3137094196,1294
20753,3137245372,1295
20754,3137396575,1297
20755,3137547640,1293
20756,3137698891,1293
20757,3137850058,1293
20758,3138001278,1297
20759,3138152358,1292
20760,3138303629,1293
20761,3138454775,1293
20762,3138605836,1292
20763,3138757002,1294
20764,3138908254,1293
20765,3139059444,1292
20766,3139210646,1292
20767,3139361809,1294
20768,3139512991,1295
20769,3139664150,1294
20770,3139815202,1291
20771,3139966453,1292
20772,3140117603,1293
20773,3140268746,1294
20774,3140420039,1295
20775,3140571165,1292
20776,3140722231,1294
20777,3140873391,1293
20778,3141024603,1292
20779,3141175858,1293
20780,3141326924,1292
20781,3141478217,1293
20782,3141629345,1293
20783,3141780570,1295
20784,3141931765,1293
20785,3142082881,1293
20786,3142234077,1294
20787,3142385292,1295
20788,3142536372,1292
20789,3142687620,1294
20790,3142838751,1292
20791,3142989863,1293
20792,3143141053,1293
20793,3143292271,1292
20794,3143443495,1295
20795,3143594513,1292
20796,3143745822,1296
20797,3143896994,1292
20798,3144048140,1293
20799,3144199375,1293
20800,3144350534,1293
20801,3144501691,1294
20802,3144652853,1293
20803,3144803951,1292
20804,3144955152,1293
20805,3145106381,1293
20806,3145257508,1294
20807,3145408767,1294
20808,3145559794,1292
20809,3145711055,1292
20810,3145862242,1294
20811,3146013451,1294
20812,3146164602,1293
20813,3146315824,1297
20814,3146466938,1292
20815,3146618109,1293
20816,3146769176,1293
20817,3146920431,1293
20818,3147071650,1295
20819,3147222808,1293
20820,3147374052,1297
20821,3147525177,1293
20822,3147676341,1294
20823,3147827550,1293
20824,3147978685,1293
20825,3148129899,1293
20826,3148281095,1293
20827,3148432261,1294
20828,3148583408,1294
20829,3148734564,1293
20830,3148885696,1293
20831,3149036824,1292
20832,3149188116,1293
20833,3149339252,1293
20834,3149490456,1293
20835,3149641560,1294
20836,3149792795,1293
20837,3149943952,1292
20838,3150095170,1296
20839,3150246280,1293
20840,3150397389,1292
20841,3150548598,1293
20842,3150699796,1293
20843,3150850993,1294
20844,3151002168,1296
20845,3151153364,1292
20846,3151304460,1293
20847,3151455598,1293
20848,3151606720,1292
20849,3151758048,1296
20850,3151909235,1293
20851,3152060299,1292
20852,3152211585,1293
20853,3152362779,1294
20854,3152513941,1293
20855,3152665064,1293
20856,3152816251,1293
20857,3152967449,1293
20858,3153118647,1294
20859,3153269838,1295
20860,3153420956,1293
20861,3153572092,1294
20862,3153723315,1293
20863,3153874506,1293
20864,3154025632,1292
20865,3154176828,1293
20866,3154328049,1294
20867,3154479212,1294
20868,3154630352,1293
20869,3154781522,1292
20870,3154932714,1293
20871,3155083783,1292
20872,3155235094,1295
20873,3155386207,1292
20874,3155537426,1297
20875,3155688590,1293
20876,3155839736,1292
20877,3155990852,1292
20878,3156142051,1293
20879,3156293262,1293
20880,3156444484,1296
20881,3156595651,1293
20882,3156746815,1295
20883,3156897977,1295
20884,3157049149,1292
20885,3157200322,1294
20886,3157351537,1293
20887,3157502635,1293
20888,3157653858,1297
20889,3157805039,1293
20890,3157956211,1293
20891,3158107347,1293
20892,3158258539,1292
20893,3158409756,1294
20894,3158560900,1294
20895,3158712056,1293
20896,3158863092,1292
20897,3159014358,1293
20898,3159165550,1292
20899,3159316798,1294
20900,3159467945,1294
20901,3159619058,1293
20902,3159770166,1291
20903,3159921368,1292
20904,3160072605,1293
20905,3160223814,1293
20906,3160375009,1297
20907,3160526177,1295
20908,3160677212,1293
20909,3160828456,1294
20910,3160979598,1292
20911,3161130834,1292
20912,3161282015,1293
20913,3161433204,1293
20914,3161584368,1295
20915,3161735536,1294
20916,3161886679,1294
20917,3162037768,1292
20918,3162189069,1292
20919,3162340242,1294
20920,3162491400,1293
20921,3162642604,1295
20922,3162793745,1294
20923,3162944946,1294
20924,3163096134,1294
20925,3163247243,1294
20926,3163398451,1294
20927,3163549669,1296
20928,3163700753,1293
20929,3163852024,1292
20930,3164003209,1293
20931,3164154396,1293
20932,3164305511,1291
20933,3164456668,1294
20934,3164607743,1293
20935,3164759065,1293
20936,3164910165,1293
20937,3165061411,1294
20938,3165212607,1294
20939,3165363704,1292
20940,3165514912,1294
20941,3165666122,1295
20942,3165817267,1295
20943,3165968487,1292
20944,3166119521,1292
20945,3166270771,1295
20946,3166421938,1293
20947,3166573148,1293
20948,3166724280,1292
20949,3166875490,1295
20950,3167026662,1293
20951,3167177758,1292
20952,3167329049,1294
20953,3167480071,1291
20954,3167631363,1294
20955,3167782477,1293
20956,3167933730,1293
20957,3168084812,1293
20958,3168236084,1293
20959,3168387165,1292
20960,3168538248,1291
20961,3168689553,1293
20962,3168840735,1293
20963,3168991898,1293
20964,3169143101,1295
20965,3169294181,1291
20966,3169445424,1293
20967,3169596627,1294
20968,3169747795,1293
20969,3169898932,1293
20970,3170050177,1294
20971,3170201213,1292
20972,3170352529,1296
20973,3170503665,1293
20974,3170654863,1294
20975,3170805988,1293
20976,3170957182,1294
20977,3171108336,1294
20978,3171259541,1293
20979,3171410693,1293
20980,3171561911,1294
20981,3171713076,1294
20982,3171864232,1293
20983,3172015456,1294
20984,3172166617,1293
20985,3172317789,1292
20986,3172468973,1296
20987,3172620118,1295
20988,3172771257,1293
20989,3172922412,1293
20990,3173073657,1293
20991,3173224838,1293
20992,3173375966,1293
20993,3173527189,1293
20994,3173678354,1294
20995,3173829537,1294
20996,3173980734,1295
20997,3174131904,1295
20998,3174283081,1295
20999,3174434251,1294
21000,3174585416,1296
21001,3174736581,1294
21002,3174887742,1294
21003,3175038819,1292
21004,3175190103,1295
21005,3175341299,1293
21006,3175492468,1294
21007,3175643632,1293
21008,3175794782,1292
21009,3175945940,1293
21010,3176097180,1294
21011,3176248209,1292
21012,3176399507,1292
21013,3176550667,1294
21014,3176701812,1293
21015,3176852942,1293
21016,3177004120,1293
21017,3177155335,1293
21018,3177306539,1293
21019,3177457712,1293
21020,3177608776,1293
21021,3177760043,1292
21022,3177911195,1293
21023,3178062403,1293
21024,3178213517,1293
21025,3178364752,1296
21026,3178515929,1294
21027,3178667048,1292
21028,3178818238,1294
21029,3178969446,1293
21030,3179120626,1293
21031,3179271732,1294
21032,3179422987,1294
21033,3179574156,1294
21034,3179725323,1298
21035,3179876427,1293
21036,3180027666,1293
21037,3180178765,1294
21038,3180330050,1293
21039,3180481159,1293
21040,3180632376,1292
21041,3180783526,1294
21042,3180934581,1291
21043,3181085913,1293
21044,3181237078,1293
21045,3181388229,1293
21046,3181539434,1294
21047,3181690575,1293
21048,3181841767,1292
21049,3181992969,1292
21050,3182144141,1295
21051,3182295318,1294
21052,3182446481,1294
21053,3182597600,1293
21054,3182748808,1293
21055,3182899935,1294
21056,3183051105,1293
21057,3183202313,1292
21058,3183353509,1293
21059,3183504639,1294
21060,3183655856,1294
21061,3183807035,1296
21062,3183958227,1293
21063,3184109366,1293
21064,3184260563,1292
21065,3184411690,1291
21066,3184562911,1294
21067,3184714049,1295
21068,3184865163,1292
21069,3185016395,1294
21070,3185167551,1292
21071,3185318790,1294
21072,3185469817,1292
21073,3185621061,1293
21074,3185772226,1292
21075,3185923434,1292
21076,3186074654,1293
21077,3186225826,1294
21078,3186377002,1296
21079,3186528162,1294
21080,3186679241,1292
21081,3186830411,1292
21082,3186981663,1294
21083,3187132866,1293
21084,3187283976,1293
21085,3187435183,1293
21086,3187586279,1294
21087,3187737508,1293
21088,3187888731,1293
21089,3188039810,1292
21090,3188190989,1293
21091,3188342178,1293
21092,3188493439,1295
21093,3188644561,1293
21094,3188795583,1292
21095,3188946916,1293
21096,3189097964,1293
21097,3189249327,1293
21098,3189400459,1293
21099,3189551648,1294
21100,3189702791,1293
21101,3189853857,1294
21102,3190005160,1293
21103,3190156353,1293
21104,3190307429,1293
21105,3190458709,1295
21106,3190609843,1294
21107,3190760995,1293
21108,3190912130,1292
21109,3191063344,1293
21110,3191214521,1292
21111,3191365651,1293
21112,3191516928,1296
21113,3191668064,1293
21114,3191819198,1292
21115,3191970348,1293
21116,3192121603,1295
21117,3192272746,1292
21118,3192423832,1292
21119,3192575140,1292
21120,3192726303,1294
21121,3192877456,1292
21122,3193028624,1294
21123,3193179833,1295
21124,3193330998,1292
21125,3193482137,1292
21126,3193633291,1292
21127,3193784478,1293
21128,3193935707,1295
21129,3194086887,1293
21130,3194238035,1292
21131,3194389151,1292
21132,3194540389,1293
21133,3194691492,1293
21134,3194842643,1293
21135,3194993884,1295
21136,3195145081,1292
21137,3195296272,1295
21138,3195447382,1294
21139,3195598587,1294
21140,3195749751,1293
21141,3195900954,1292
21142,3196052106,1293
21143,3196203228,1292
21144,3196354487,1293
21145,3196505516,1294
21146,3196656813,1292
21147,3196807954,1293
21148,3196959135,1294
21149,3197110301,1292
21150,3197261539,1293
21151,3197412701,1294
21152,3197563862,1293
21153,3197714948,1292
21154,3197866182,1292
21155,3198017383,1293
21156,3198168578,1293
21157,3198319761,1293
21158,3198470873,1294
21159,3198622087,1293
21160,3198773206,1294
21161,3198924393,1293
21162,3199075617,1293
21163,3199226807,1293
21164,3199377807,1293
21165,3199529140,1294
21166,3199680266,1293
21167,3199831488,1292
21168,3199982662,1293
21169,3200133757,1292
21170,3200284978,1292
21171,3200436170,1292
21172,3200587364,1294
21173,3200738428,1293
21174,3200889682,1294
21175,3201040824,1294
21176,3201192013,1291
21177,3201343247,1293
21178,3201494394,1293
21179,3201645415,1292
21180,3201796645,1291
21181,3201947922,1292
21182,3202099030,1292
21183,3202250279,1295
21184,3202401425,1293
21185,3202552555,1294
21186,3202703760,1294
21187,3202854918,1293
21188,3203006091,1295
21189,3203157245,1291
21190,3203308407,1292
21191,3203459626,1294
21192,3203610745,1293
21193,3203761954,1293
21194,3203913134,1292
21195,3204064312,1293
21196,3204215462,1292
21197,3204366678,1295
21198,3204517833,1293
21199,3204668958,1294
21200,3204820142,1293
21201,3204971300,1293
21202,3205122496,1293
21203,3205273701,1292
21204,3205424863,1293
21205,3205575941,1293
21206,3205727188,1292
21207,3205878320,1292
21208,3206029525,1292
21209,3206180743,1294
21210,3206331893,1292
21211,3206483076,1292
21212,3206634251,1293
21213,3206785383,1295
21214,3206936488,1293
21215,3207087774,1295
21216,3207238884,1293
21217,3207390034,1293
21218,3207541283,1293
21219,3207692461,1295
21220,3207843552,1291
21221,3207994803,1292
21222,3208145991,1294
21223,3208297173,1293
21224,3208448274,1292
21225,3208599506,1293
21226,3208750682,1294
21227,3208901852,1294
21228,3209053024,1293
21229,3209204183,1291
21230,3209355418,1296
21231,3209506522,1295
21232,3209657718,1296
21233,3209808802,1293
21234,3209960046,1291
21235,3210111158,1293
21236,3210262392,1293
21237,3210413610,1294
21238,3210564693,1292
21239,3210715944,1294
21240,3210867091,1293
21241,3211018267,1294
21242,3211169351,1292
21243,3211320657,1293
21244,3211471714,1293
21245,3211622971,1293
21246,3211774114,1293
21247,3211925338,1292
21248,3212076518,1293
21249,3212227643,1291
21250,3212378859,1293
21251,3212529944,1293
21252,3212681173,1293
21253,3212832347,1292
21254,3212983529,1294
21255,3213134689,1294
21256,3213285748,1291
21257,3213437075,1297
21258,3213588217,1293
21259,3213739403,1294
21260,3213890566,1293
21261,3214041784,1294
21262,3214192923,1293
21263,3214344132,1294
21264,3214495303,1294
21265,3214646442,1293
21266,3214797623,1293
21267,3214948767,1292
21268,3215099987,1292
21269,3215251123,1292
21270,3215402350,1294
21271,3215553422,1294
21272,3215704682,1294
21273,3215855814,1292
21274,3216006829,1294
21275,3216158224,1295
21276,3216309396,1293
21277,3216460577,1294
21278,3216611634,1292
21279,3216762837,1293
21280,3216914086,1293
21281,3217065273,1294
21282,3217216433,1294
21283,3217367647,1294
21284,3217518768,1294
21285,3217669950,1294
21286,3217821147,1294
21287,3217972308,1292
21288,3218123509,1292
21289,3218274664,1293
21290,3218425846,1293
21291,3218576893,1293
21292,3218728172,1292
21293,3218879346,1293
21294,3219030414,1292
21295,3219181658,1293
21296,3219332871,1294
21297,3219484043,1294
21298,3219635213,1293
21299,3219786410,1292
21300,3219937565,1292
21301,3220088703,1294
21302,3220239956,1293
21303,3220391060,1293
21304,3220542238,1293
21305,3220693426,1293
21306,3220844606,1294
21307,3220995678,1293
21308,3221146811,1292
21309,3221298056,1293
21310,3221449224,1292
21311,3221600401,1293
21312,3221751584,1293
21313,3221902852,1293
