Index,Timestamp,Value
65683,2670375029,1707
65684,2670375834,1708
65685,2670401428,1708
65686,2670450839,1706
65687,2670453370,1707
65688,2670456273,1708
65689,2670544146,1707
65690,2670573404,1709
65691,2670582742,1710
65692,2670741087,1707
65693,2670751024,1708
65694,2670758694,1707
65695,2670762977,1708
65696,2670773493,1709
65697,2670822389,1708
65698,2670825382,1706
65699,2670836953,1708
65700,2670847464,1709
65701,2670892263,1709
65702,2670990251,1707
65703,2671024714,1707
65704,2671076429,1706
65705,2671084280,1708
65706,2671097199,1706
65707,2671165112,1706
65708,2671193121,1706
65709,2671199601,1709
65710,2671279436,1709
65711,2671355145,1708
65712,2671433372,1709
65713,2671434044,1708
65714,2671439639,1711
65715,2671470365,1707
65716,2671515180,1708
65717,2671518794,1706
65718,2671555395,1708
65719,2671668854,1708
65720,2671669526,1706
65721,2671687986,1708
65722,2671701917,1707
65723,2671789846,1707
65724,2671806183,1706
65725,2671822951,1707
65726,2671904435,1708
65727,2671959791,1709
65728,2671970358,1707
65729,2671998612,1705
65730,2672071792,1709
65731,2672098913,1707
65732,2672155608,1708
65733,2672175658,1711
65734,2672267902,1709
65735,2672292076,1706
65736,2672297431,1707
65737,2672299244,1706
65738,2672326888,1705
65739,2672336985,1707
65740,2672359878,1708
65741,2672361202,1707
65742,2672410036,1707
65743,2672443798,1708
65744,2672452215,1707
65745,2672460604,1706
65746,2672489318,1708
65747,2672492951,1707
65748,2672511016,1709
65749,2672535794,1708
65750,2672562081,1706
65751,2672626223,1708
65752,2672757209,1708
65753,2672794610,1706
65754,2672831607,1711
65755,2672838876,1708
65756,2672841437,1708
65757,2672857023,1707
65758,2672865084,1707
65759,2672896463,1707
65760,2672913323,1707
65761,2672968374,1708
65762,2672989220,1709
65763,2672997639,1707
65764,2673018279,1711
65765,2673020245,1707
65766,2673056651,1707
65767,2673140319,1708
65768,2673310476,1707
65769,2673312110,1709
65770,2673332597,1706
65771,2673359572,1709
65772,2673379431,1707
65773,2673414877,1708
65774,2673498473,1706
65775,2673521834,1708
65776,2673539626,1706
65777,2673701122,1709
65778,2673744835,1706
65779,2673772575,1708
65780,2673794637,1708
65781,2673799361,1709
65782,2673823985,1705
65783,2673919435,1708
65784,2673955112,1709
65785,2674025084,1710
65786,2674087817,1709
65787,2674087929,1710
65788,2674115004,1706
65789,2674198185,1706
65790,2674243821,1707
65791,2674302983,1707
65792,2674314718,1708
65793,2674331456,1706
65794,2674401310,1708
65795,2674421899,1709
65796,2674488890,1707
65797,2674566892,1708
65798,2674587122,1706
65799,2674633634,1706
65800,2674686871,1706
65801,2674916324,1706
65802,2674940547,1706
65803,2674984136,1707
65804,2675049084,1705
65805,2675084090,1706
65806,2675177826,1708
65807,2675189357,1706
65808,2675229215,1709
65809,2675377148,1706
65810,2675451193,1706
65811,2675467320,1707
65812,2675467432,1707
65813,2675472174,1706
65814,2675483996,1709
65815,2675554789,1708
65816,2675555954,1709
65817,2675641990,1706
65818,2675741239,1708
65819,2675763710,1709
65820,2675768456,1708
65821,2675773733,1709
65822,2675773842,1706
65823,2675777084,1707
65824,2675821460,1709
65825,2675899709,1706
65826,2675912106,1707
65827,2675917255,1708
65828,2675930879,1706
65829,2676020089,1708
65830,2676072240,1708
65831,2676240134,1707
65832,2676300870,1706
65833,2676319497,1709
65834,2676329197,1707
65835,2676343709,1709
65836,2676343832,1707
65837,2676362558,1708
65838,2676512456,1706
65839,2676546066,1708
65840,2676574513,1708
65841,2676583709,1707
65842,2676586513,1709
65843,2676595692,1708
65844,2676615076,1706
65845,2676701842,1707
65846,2676749592,1709
65847,2676885120,1706
65848,2676887101,1707
65849,2676887958,1706
65850,2676895254,1708
65851,2676974296,1708
65852,2677012078,1708
65853,2677035624,1706
65854,2677036694,1708
65855,2677037981,1708
65856,2677047660,1706
65857,2677098439,1712
65858,2677184535,1707
65859,2677200526,1705
65860,2677219964,1706
65861,2677250457,1709
65862,2677274730,1709
65863,2677286679,1707
65864,2677288881,1707
65865,2677313819,1708
65866,2677340008,1708
65867,2677360354,1709
65868,2677561233,1708
65869,2677579619,1707
65870,2677591049,1706
65871,2677608343,1707
65872,2677707689,1707
65873,2677841672,1706
65874,2677947674,1708
65875,2677962116,1709
65876,2677964358,1710
65877,2678005085,1709
65878,2678095184,1708
65879,2678110591,1708
65880,2678130787,1709
65881,2678252102,1706
65882,2678264480,1708
65883,2678278376,1709
65884,2678280626,1705
65885,2678281537,1710
65886,2678305860,1706
65887,2678362540,1708
65888,2678410880,1708
65889,2678476552,1707
65890,2678563895,1707
65891,2678594570,1707
65892,2678625609,1708
65893,2678631918,1709
65894,2678680026,1706
65895,2678724846,1706
65896,2678812704,1707
65897,2678814721,1708
65898,2678870338,1707
65899,2678896417,1708
65900,2678896587,1707
65901,2678927318,1706
65902,2678935495,1707
65903,2679000040,1708
65904,2679050956,1706
65905,2679068530,1711
65906,2679095886,1709
65907,2679303317,1706
65908,2679306359,1708
65909,2679346638,1707
65910,2679357732,1708
65911,2679383594,1709
65912,2679387940,1707
65913,2679418846,1705
65914,2679492579,1708
65915,2679535604,1708
65916,2679548516,1707
65917,2679556561,1708
65918,2679585598,1708
65919,2679593250,1710
65920,2679631169,1705
65921,2679701978,1707
65922,2679757676,1706
65923,2679801730,1708
65924,2679837812,1706
65925,2679867317,1706
65926,2679968088,1708
65927,2680009636,1709
65928,2680018722,1707
65929,2680039055,1708
65930,2680045714,1708
65931,2680053944,1706
65932,2680077523,1709
65933,2680086264,1706
65934,2680103596,1707
65935,2680143699,1707
65936,2680181227,1707
65937,2680201237,1709
65938,2680215501,1706
65939,2680327756,1706
65940,2680500538,1706
65941,2680571156,1707
65942,2680571278,1708
65943,2680626045,1708
65944,2680633692,1708
65945,2680664605,1708
65946,2680692883,1708
65947,2680746450,1708
65948,2680756159,1707
65949,2680892584,1708
65950,2681060916,1708
65951,2681068243,1710
65952,2681094675,1707
65953,2681206421,1707
65954,2681224270,1709
65955,2681266905,1707
65956,2681360394,1707
65957,2681388164,1710
65958,2681440328,1708
65959,2681454376,1709
65960,2681481897,1706
65961,2681495414,1709
65962,2681508909,1705
65963,2681570138,1707
65964,2681577345,1707
65965,2681580055,1709
65966,2681583124,1707
65967,2681620770,1709
65968,2681644162,1707
65969,2681672236,1708
65970,2681699701,1707
65971,2681700262,1708
65972,2681871635,1706
65973,2681873593,1709
65974,2681880432,1707
65975,2681973557,1708
65976,2682217061,1710
65977,2682229858,1707
65978,2682329826,1706
65979,2682377550,1707
65980,2682402442,1712
65981,2682416025,1707
65982,2682429066,1706
65983,2682435904,1707
65984,2682455488,1708
65985,2682545419,1706
65986,2682594852,1709
65987,2682596467,1706
65988,2682606789,1705
65989,2682664581,1708
65990,2682697672,1708
65991,2682703285,1708
65992,2682713117,1708
65993,2682811302,1708
65994,2682827490,1708
65995,2682827670,1708
65996,2682861188,1706
65997,2682881888,1709
65998,2682917923,1709
65999,2682965619,1707
66000,2683015237,1708
66001,2683077270,1707
66002,2683101335,1711
66003,2683117016,1706
66004,2683185069,1706
66005,2683195216,1709
66006,2683210753,1707
66007,2683224288,1708
66008,2683254782,1708
66009,2683266490,1708
66010,2683294279,1707
66011,2683294762,1709
66012,2683357904,1708
66013,2683404048,1709
66014,2683426660,1709
66015,2683438393,1705
66016,2683529347,1710
66017,2683535488,1709
66018,2683572772,1707
66019,2683592941,1709
66020,2683604210,1709
66021,2683605808,1709
66022,2683646875,1709
66023,2683718663,1708
66024,2683724495,1705
66025,2683774537,1707
66026,2683815115,1706
66027,2683835016,1708
66028,2683849993,1709
66029,2683900861,1709
66030,2683918232,1709
66031,2683927125,1707
66032,2683956330,1709
66033,2683989328,1708
66034,2684007626,1707
66035,2684008468,1707
66036,2684026081,1710
66037,2684158329,1706
66038,2684183601,1708
66039,2684272504,1709
66040,2684294760,1707
66041,2684301127,1707
66042,2684309412,1711
66043,2684373104,1706
66044,2684381650,1707
66045,2684469211,1705
66046,2684471297,1708
66047,2684475290,1708
66048,2684539540,1707
66049,2684661675,1708
66050,2684685713,1708
66051,2684703034,1705
66052,2684733510,1708
66053,2684800539,1707
66054,2684820846,1706
66055,2684849264,1707
66056,2684855272,1707
66057,2684917275,1708
66058,2684996557,1706
66059,2685045625,1709
66060,2685066215,1707
66061,2685123288,1707
66062,2685179980,1705
66063,2685229287,1707
66064,2685238254,1707
66065,2685249090,1707
66066,2685292335,1708
66067,2685298277,1707
66068,2685336569,1706
66069,2685342235,1708
66070,2685364708,1707
66071,2685393385,1708
66072,2685479832,1706
66073,2685486829,1709
66074,2685504757,1706
66075,2685507614,1707
66076,2685535765,1706
66077,2685667817,1707
66078,2685680517,1707
66079,2685690634,1708
66080,2685755842,1705
66081,2685780048,1709
66082,2685800341,1709
66083,2685858026,1709
66084,2685891588,1708
66085,2685891746,1708
66086,2686040150,1709
66087,2686058896,1707
66088,2686059032,1709
66089,2686168567,1707
66090,2686225309,1705
66091,2686277229,1709
66092,2686327321,1707
66093,2686363188,1707
66094,2686392947,1708
66095,2686429959,1706
66096,2686452552,1706
66097,2686453150,1708
66098,2686569447,1707
66099,2686588134,1707
66100,2686601454,1708
66101,2686614508,1708
66102,2686659568,1707
66103,2686685818,1706
66104,2686729222,1707
66105,2686762950,1707
66106,2686803741,1707
66107,2686905997,1707
66108,2686912480,1708
66109,2686969061,1708
66110,2686986242,1709
66111,2687002732,1706
66112,2687021502,1705
66113,2687031608,1707
66114,2687045574,1706
66115,2687074662,1708
66116,2687104568,1707
66117,2687138219,1708
66118,2687176208,1707
66119,2687251577,1706
66120,2687328587,1709
66121,2687337076,1708
66122,2687356409,1704
66123,2687440314,1707
66124,2687480126,1709
66125,2687492122,1707
66126,2687509078,1706
66127,2687559032,1706
66128,2687583174,1706
66129,2687649167,1707
66130,2687691881,1706
66131,2687751425,1706
66132,2687772865,1706
66133,2687774775,1706
66134,2687796223,1709
66135,2687814237,1706
66136,2687821824,1706
66137,2687937323,1708
66138,2687974424,1709
66139,2688033059,1707
66140,2688068121,1706
66141,2688109607,1708
66142,2688129984,1705
66143,2688199701,1707
66144,2688414954,1707
66145,2688432694,1705
66146,2688460185,1705
66147,2688522229,1707
66148,2688560166,1708
66149,2688574005,1706
66150,2688613972,1708
66151,2688619847,1707
66152,2688624575,1706
66153,2688643804,1708
66154,2688661162,1708
66155,2688690912,1710
66156,2688743000,1709
66157,2688748505,1707
66158,2688799082,1708
66159,2688839806,1707
66160,2688842692,1707
66161,2688864778,1706
66162,2688902002,1705
66163,2688948805,1707
66164,2688988490,1708
66165,2689126629,1707
66166,2689164181,1708
66167,2689186011,1708
66168,2689201819,1708
66169,2689279992,1707
66170,2689284090,1710
66171,2689294514,1708
66172,2689423253,1707
66173,2689439110,1708
66174,2689440027,1708
66175,2689448251,1707
66176,2689448553,1706
66177,2689493029,1707
66178,2689495122,1711
66179,2689562378,1708
66180,2689578668,1706
66181,2689585059,1705
66182,2689661625,1707
66183,2689715794,1707
66184,2689798266,1709
66185,2689872225,1709
66186,2689899087,1708
66187,2689900339,1707
66188,2690003856,1707
66189,2690020241,1707
66190,2690020640,1709
66191,2690063096,1706
66192,2690070906,1708
66193,2690112864,1705
66194,2690113899,1706
66195,2690181405,1706
66196,2690187336,1707
66197,2690212242,1706
66198,2690225213,1707
66199,2690321966,1708
66200,2690323309,1708
66201,2690340390,1708
66202,2690343743,1707
66203,2690474173,1710
66204,2690506781,1707
66205,2690540131,1705
66206,2690565403,1706
66207,2690566477,1706
66208,2690589797,1708
66209,2690618113,1708
66210,2690692656,1706
66211,2690706068,1706
66212,2690739083,1708
66213,2690745242,1709
66214,2690772964,1708
66215,2690803496,1708
66216,2690833293,1706
66217,2690852727,1709
66218,2690852847,1706
66219,2690861023,1709
66220,2690878448,1708
66221,2690880589,1707
66222,2690934753,1708
66223,2690965817,1707
66224,2690992836,1707
66225,2691023073,1708
66226,2691071433,1708
66227,2691095890,1708
66228,2691205399,1708
66229,2691212354,1707
66230,2691215006,1708
66231,2691266310,1709
66232,2691292366,1711
66233,2691329676,1704
66234,2691355290,1706
66235,2691357407,1709
66236,2691382851,1708
66237,2691421715,1706
66238,2691423140,1707
66239,2691445845,1708
66240,2691474075,1707
66241,2691534084,1707
66242,2691556036,1706
66243,2691558725,1709
66244,2691731748,1709
66245,2691741594,1709
66246,2691776393,1709
66247,2691859788,1706
66248,2691897199,1706
66249,2691906206,1706
66250,2691917653,1706
66251,2691950168,1706
66252,2692080906,1705
66253,2692089071,1707
66254,2692129338,1707
66255,2692130767,1708
66256,2692218070,1708
66257,2692241446,1707
66258,2692261719,1707
66259,2692427811,1709
66260,2692452397,1706
66261,2692551665,1707
66262,2692562304,1705
66263,2692601593,1708
66264,2692616861,1707
66265,2692632629,1707
66266,2692638985,1707
66267,2692675660,1709
66268,2692685121,1706
66269,2692760035,1707
66270,2692867219,1708
66271,2692980229,1707
66272,2693101605,1707
66273,2693129193,1707
66274,2693217885,1707
66275,2693252467,1707
66276,2693270660,1709
66277,2693289264,1706
66278,2693295782,1707
66279,2693311193,1709
66280,2693365355,1709
66281,2693372392,1707
66282,2693381634,1707
66283,2693382384,1707
66284,2693468436,1706
66285,2693499720,1706
66286,2693499893,1708
66287,2693501650,1707
66288,2693507031,1708
66289,2693575535,1709
66290,2693588304,1708
66291,2693608702,1709
66292,2693644192,1705
66293,2693724933,1707
66294,2693760461,1707
66295,2693811187,1705
66296,2693862246,1707
66297,2693870686,1708
66298,2693965072,1708
66299,2693965488,1707
66300,2694112336,1706
66301,2694136195,1707
66302,2694178600,1708
66303,2694294655,1707
66304,2694357581,1707
66305,2694399642,1706
66306,2694420321,1708
66307,2694465444,1707
66308,2694567045,1708
66309,2694624332,1707
66310,2694672903,1707
66311,2694678905,1706
66312,2694685515,1709
66313,2694749683,1706
66314,2694890445,1708
66315,2694904528,1707
66316,2694949791,1706
66317,2694965643,1708
66318,2695060797,1708
66319,2695100915,1708
66320,2695108534,1711
66321,2695125763,1707
66322,2695169525,1709
66323,2695169644,1709
66324,2695193430,1706
66325,2695252483,1707
66326,2695266997,1712
66327,2695271728,1707
66328,2695278262,1709
66329,2695318555,1706
66330,2695361616,1706
66331,2695397458,1705
66332,2695411799,1706
66333,2695520972,1708
66334,2695545760,1705
66335,2695558063,1706
66336,2695595162,1707
66337,2695619423,1707
66338,2695643170,1707
66339,2695651503,1706
66340,2695712176,1710
66341,2695772377,1709
66342,2695776826,1707
66343,2695814223,1707
66344,2695868888,1707
66345,2696005811,1707
66346,2696009928,1707
66347,2696081559,1706
66348,2696113932,1708
66349,2696153725,1706
66350,2696220674,1707
66351,2696251884,1709
66352,2696252996,1707
66353,2696263033,1708
66354,2696284329,1706
66355,2696389857,1707
66356,2696430560,1707
66357,2696430842,1707
66358,2696521021,1710
66359,2696521143,1710
66360,2696545807,1711
66361,2696724807,1708
66362,2696733490,1707
66363,2696734673,1707
66364,2696737966,1709
66365,2696799857,1707
66366,2696835727,1708
66367,2696878380,1706
66368,2696960958,1708
66369,2697056832,1708
66370,2697067452,1708
66371,2697070996,1708
66372,2697115069,1707
66373,2697158776,1708
66374,2697179225,1707
66375,2697200582,1708
66376,2697221957,1706
66377,2697332557,1706
66378,2697509797,1709
66379,2697550350,1706
66380,2697706328,1706
66381,2697707622,1708
66382,2697722078,1709
66383,2697819802,1707
66384,2697829290,1707
66385,2697879102,1706
66386,2697906258,1707
66387,2697907347,1708
66388,2697923051,1708
66389,2697939469,1706
66390,2698018716,1708
66391,2698024944,1709
66392,2698195539,1707
66393,2698274693,1708
66394,2698347153,1708
66395,2698354122,1707
66396,2698366752,1711
66397,2698371782,1710
66398,2698386991,1709
66399,2698426782,1707
66400,2698455301,1707
66401,2698510517,1709
66402,2698556102,1708
66403,2698576118,1709
66404,2698630826,1706
66405,2698720333,1710
66406,2698738257,1709
66407,2698819219,1707
66408,2698841544,1707
66409,2698879251,1708
66410,2698896468,1707
66411,2698912839,1709
66412,2698925234,1707
66413,2699057981,1708
66414,2699061909,1707
66415,2699094429,1707
66416,2699098081,1708
66417,2699264483,1707
66418,2699294815,1706
66419,2699308335,1705
66420,2699330671,1710
66421,2699360297,1709
66422,2699474872,1707
66423,2699660370,1708
66424,2699660577,1708
66425,2699747431,1705
66426,2699787407,1708
66427,2699807551,1707
66428,2699807971,1711
66429,2699875441,1707
66430,2699890972,1708
66431,2699908005,1708
66432,2699922780,1712
66433,2699941779,1708
66434,2699954144,1707
66435,2700230381,1707
66436,2700324639,1706
66437,2700329381,1707
66438,2700400458,1705
66439,2700435311,1708
66440,2700439629,1706
66441,2700446726,1707
66442,2700489881,1706
66443,2700526114,1708
66444,2700531607,1707
66445,2700552420,1706
66446,2700587728,1708
66447,2700607987,1708
66448,2700659694,1707
66449,2700673352,1707
66450,2700674658,1709
66451,2700844114,1707
66452,2700851242,1708
66453,2700879445,1706
66454,2700894359,1711
66455,2700901582,1708
66456,2700924856,1708
66457,2701045519,1706
