Index,Timestamp,Value
15892,639551898,1723
15893,639702096,1722
15894,639722844,1724
15895,639752005,1724
15896,639776119,1725
15897,639867854,1724
15898,639951171,1723
15899,639955221,1724
15900,639956468,1725
15901,639990185,1724
15902,640022099,1723
15903,640064645,1724
15904,640085665,1723
15905,640102778,1724
15906,640182721,1725
15907,640264326,1723
15908,640278194,1724
15909,640279371,1724
15910,640324248,1724
15911,640415050,1724
15912,640465079,1724
15913,640722460,1723
15914,640786722,1724
15915,640791242,1724
15916,640806678,1724
15917,640867718,1723
15918,640880426,1724
15919,640892964,1722
15920,640928362,1724
15921,640978263,1724
15922,641001166,1724
15923,641004639,1724
15924,641033609,1722
15925,641076151,1724
15926,641083912,1723
15927,641091840,1724
15928,641164293,1724
15929,641176002,1724
15930,641288157,1724
15931,641303431,1723
15932,641420113,1725
15933,641488009,1724
15934,641522432,1722
15935,641539316,1723
15936,641550063,1723
15937,641561775,1725
15938,641604582,1724
15939,641636911,1724
15940,641641291,1723
15941,641666124,1724
15942,641793076,1724
15943,641839795,1724
15944,641844377,1725
15945,641864837,1723
15946,641906988,1724
15947,641925698,1724
15948,641928468,1723
15949,641997961,1724
15950,642028034,1723
15951,642037783,1724
15952,642149058,1723
15953,642195077,1724
15954,642321011,1724
15955,642354280,1723
15956,642368933,1723
15957,642371209,1723
15958,642413413,1725
15959,642473112,1725
15960,642545416,1723
15961,642572391,1725
15962,642599105,1723
15963,642640782,1724
15964,642660421,1724
15965,642678897,1723
15966,642683989,1723
15967,642686764,1725
15968,642689784,1724
15969,642719513,1723
15970,642770204,1724
15971,642777107,1724
15972,642779458,1724
15973,642883695,1723
15974,642912288,1723
15975,642946933,1724
15976,643018647,1722
15977,643032878,1723
15978,643189319,1723
15979,643189448,1725
15980,643230125,1724
15981,643233587,1724
15982,643244552,1723
15983,643245631,1724
15984,643272303,1725
15985,643317119,1724
15986,643409327,1722
15987,643415165,1725
15988,643420623,1723
15989,643435010,1724
15990,643483346,1723
15991,643529917,1723
15992,643684743,1723
15993,643716741,1724
15994,643777323,1723
15995,643802389,1724
15996,643846990,1723
15997,643898367,1723
15998,643919135,1724
15999,643966182,1725
16000,644027881,1723
16001,644056555,1723
16002,644112447,1724
16003,644132339,1724
16004,644187457,1722
16005,644290166,1723
16006,644368689,1721
16007,644373482,1724
16008,644463892,1724
16009,644466099,1723
16010,644491715,1725
16011,644581183,1723
16012,644692522,1724
16013,644736013,1725
16014,644745860,1724
16015,644875514,1724
16016,644884098,1722
16017,645015497,1723
16018,645029659,1724
16019,645032968,1724
16020,645053721,1723
16021,645070861,1724
16022,645072733,1724
16023,645078827,1725
16024,645108618,1723
16025,645108770,1725
16026,645236372,1723
16027,645382268,1724
16028,645392605,1722
16029,645453946,1723
16030,645486436,1724
16031,645495297,1723
16032,645563329,1724
16033,645638416,1722
16034,645695725,1723
16035,645714601,1723
16036,645714707,1722
16037,645745090,1724
16038,645878941,1723
16039,645901557,1724
16040,645920800,1722
16041,645928782,1724
16042,645947318,1723
16043,645956066,1724
16044,646008170,1723
16045,646046690,1724
16046,646056907,1723
16047,646062168,1723
16048,646072069,1724
16049,646105797,1723
16050,646123969,1722
16051,646143709,1723
16052,646193493,1724
16053,646211559,1723
16054,646232701,1723
16055,646240677,1723
16056,646250076,1724
16057,646255722,1724
16058,646295175,1723
16059,646309283,1724
16060,646329534,1723
16061,646344176,1724
16062,646346048,1722
16063,646393546,1723
16064,646406888,1723
16065,646410974,1724
16066,646442141,1723
16067,646493858,1724
16068,646556815,1723
16069,646599877,1722
16070,646610253,1723
16071,646633287,1725
16072,646798881,1725
16073,646802101,1723
16074,646803872,1723
16075,646856483,1723
16076,646871725,1723
16077,647017560,1724
16078,647020486,1723
16079,647036557,1724
16080,647074912,1722
16081,647246730,1723
16082,647309487,1723
16083,647366913,1724
16084,647483562,1723
16085,647501393,1723
16086,647510643,1723
16087,647549776,1724
16088,647651765,1725
16089,647694264,1725
16090,647708827,1724
16091,647721807,1724
16092,647781898,1724
16093,647833302,1723
16094,647873803,1723
16095,647896647,1723
16096,647930329,1724
16097,647941283,1724
16098,647944501,1724
16099,647964453,1724
16100,647966363,1724
16101,648110242,1724
16102,648135600,1725
16103,648140807,1722
16104,648140966,1724
16105,648161551,1723
16106,648203232,1725
16107,648204292,1723
16108,648206815,1724
16109,648246086,1723
16110,648322827,1725
16111,648326595,1725
16112,648384786,1724
16113,648428384,1724
16114,648435843,1723
16115,648465172,1723
16116,648510503,1725
16117,648542223,1724
16118,648585186,1724
16119,648593234,1724
16120,648602580,1723
16121,648710051,1723
16122,648716018,1724
16123,648733872,1724
16124,648734028,1723
16125,648775080,1724
16126,648789680,1723
16127,648808494,1724
16128,648808643,1725
16129,648842425,1723
16130,648896362,1723
16131,648973865,1723
16132,648987852,1725
16133,649047091,1724
16134,649109931,1722
16135,649115405,1724
16136,649115571,1723
16137,649125728,1723
16138,649139081,1723
16139,649262624,1725
16140,649271936,1725
16141,649275331,1726
16142,649366672,1724
16143,649378151,1724
16144,649391168,1723
16145,649412177,1723
16146,649449522,1725
16147,649468062,1723
16148,649507080,1724
16149,649510834,1723
16150,649542685,1723
16151,649559686,1723
16152,649634990,1723
16153,649720856,1724
16154,649796876,1724
16155,649804026,1723
16156,649835472,1724
16157,649864859,1723
16158,650052001,1722
16159,650054581,1725
16160,650134215,1724
16161,650143847,1724
16162,650163295,1722
16163,650252960,1724
16164,650399857,1723
16165,650424314,1724
16166,650425394,1724
16167,650506770,1723
16168,650513202,1723
16169,650540434,1724
16170,650767638,1725
16171,650798493,1724
16172,650799708,1725
16173,650829041,1724
16174,650871786,1724
16175,650928885,1724
16176,650956059,1723
16177,650994208,1725
16178,651021331,1723
16179,651094523,1724
16180,651104508,1724
16181,651115875,1723
16182,651118413,1724
16183,651190092,1724
16184,651258610,1723
16185,651263224,1724
16186,651292755,1724
16187,651461322,1723
16188,651543181,1723
16189,651562963,1723
16190,651586683,1723
16191,651631086,1724
16192,651648298,1723
16193,651691964,1724
16194,651692940,1723
16195,651712583,1725
16196,651761268,1725
16197,651776095,1723
16198,651847969,1722
16199,651853947,1724
16200,651876391,1724
16201,651935986,1723
16202,651975270,1724
16203,652036095,1724
16204,652043128,1724
16205,652071026,1723
16206,652071288,1724
16207,652078146,1725
16208,652109974,1723
16209,652119883,1723
16210,652167894,1723
16211,652204398,1723
16212,652217654,1724
16213,652223313,1723
16214,652307193,1724
16215,652354336,1723
16216,652411789,1724
16217,652499572,1723
16218,652511203,1723
16219,652525503,1725
16220,652537255,1724
16221,652582823,1723
16222,652636722,1723
16223,652663582,1724
16224,652672973,1724
16225,652741298,1724
16226,652919689,1724
16227,652959709,1723
16228,653013465,1724
16229,653083797,1724
16230,653084955,1724
16231,653113502,1725
16232,653128356,1723
16233,653128657,1724
16234,653146732,1722
16235,653205517,1723
16236,653228658,1724
16237,653272788,1722
16238,653277429,1724
16239,653314558,1723
16240,653343809,1724
16241,653347701,1723
16242,653389747,1728
16243,653410385,1723
16244,653414781,1723
16245,653427924,1724
16246,653455601,1723
16247,653550808,1723
16248,653599006,1723
16249,653685544,1724
16250,653706580,1723
16251,653850772,1724
16252,653882448,1723
16253,653905395,1723
16254,654000862,1724
16255,654030015,1725
16256,654036544,1724
16257,654064705,1724
16258,654073154,1723
16259,654093710,1722
16260,654100313,1724
16261,654127396,1722
16262,654212627,1724
16263,654225417,1723
16264,654265873,1725
16265,654358916,1723
16266,654361860,1724
16267,654480475,1724
16268,654488439,1723
16269,654669853,1723
16270,654737563,1725
16271,654813350,1725
16272,654905905,1723
16273,654907417,1724
16274,654927533,1723
16275,654970034,1724
16276,655007029,1726
16277,655022155,1724
16278,655150334,1723
16279,655166543,1723
16280,655200652,1724
16281,655218533,1724
16282,655222496,1724
16283,655235650,1723
16284,655381986,1722
16285,655476379,1723
16286,655515885,1724
16287,655556708,1724
16288,655592185,1723
16289,655655163,1724
16290,655677977,1723
16291,655823720,1723
16292,655833275,1724
16293,655862457,1724
16294,655906658,1724
16295,656001392,1723
16296,656007893,1723
16297,656049695,1725
16298,656057227,1724
16299,656085199,1723
16300,656104121,1724
16301,656115589,1723
16302,656170314,1724
16303,656194023,1723
16304,656194956,1723
16305,656300043,1723
16306,656332252,1724
16307,656363334,1723
16308,656372462,1724
16309,656373846,1724
16310,656381728,1724
16311,656432245,1723
16312,656460180,1723
16313,656478539,1723
16314,656504401,1725
16315,656562440,1723
16316,656595874,1724
16317,656606777,1723
16318,656631129,1722
16319,656666019,1723
16320,656685264,1723
16321,656735256,1724
16322,656745684,1725
16323,656771169,1722
16324,656810533,1724
16325,656813195,1724
16326,656818037,1725
16327,656832059,1723
16328,656834215,1724
16329,656885825,1725
16330,656916938,1725
16331,656983788,1724
16332,657039674,1723
16333,657073152,1724
16334,657113521,1723
16335,657200023,1725
16336,657225790,1726
16337,657255326,1723
16338,657273126,1722
16339,657273264,1725
16340,657338992,1724
16341,657380525,1724
16342,657418306,1724
16343,657508455,1723
16344,657591751,1724
16345,657600234,1723
16346,657768471,1724
16347,657892121,1724
16348,657907671,1724
16349,657912258,1723
16350,657913468,1724
16351,657947381,1724
16352,658016302,1723
16353,658019021,1723
16354,658068142,1724
16355,658133188,1724
16356,658215337,1724
16357,658230156,1723
16358,658253165,1723
16359,658369519,1723
16360,658397738,1723
16361,658503922,1723
16362,658572664,1723
16363,658588263,1723
16364,658610155,1724
16365,658680686,1723
16366,658724335,1724
16367,658739099,1723
16368,658768926,1724
16369,658779447,1724
16370,658906139,1725
16371,658923339,1723
16372,658938129,1723
16373,659016697,1725
16374,659105624,1723
16375,659107352,1724
16376,659112468,1723
16377,659164451,1724
16378,659468152,1724
16379,659652292,1724
16380,659734112,1725
16381,659766827,1724
16382,659810659,1723
16383,659981129,1723
16384,659987069,1723
16385,660019275,1723
16386,660044000,1723
16387,660046931,1722
16388,660067977,1722
16389,660071425,1723
16390,660134368,1722
16391,660263579,1724
16392,660366219,1722
16393,660377046,1726
16394,660488985,1724
16395,660505224,1722
16396,660549072,1724
16397,660558998,1723
16398,660589491,1723
16399,660627810,1722
16400,660637157,1724
16401,660639465,1723
16402,660646924,1723
16403,660715844,1724
16404,660797631,1723
16405,660821475,1724
16406,660844825,1723
16407,660999829,1722
16408,661032593,1724
16409,661044520,1723
16410,661045568,1724
16411,661046639,1724
16412,661054827,1725
16413,661090225,1723
16414,661101995,1723
16415,661115201,1724
16416,661149849,1725
16417,661154006,1723
16418,661176691,1724
16419,661227168,1725
16420,661250873,1724
16421,661319256,1725
16422,661325246,1725
16423,661335566,1723
16424,661376348,1723
16425,661404213,1722
16426,661411264,1723
16427,661430821,1724
16428,661527028,1724
16429,661592011,1724
16430,661733019,1722
16431,661765180,1724
16432,661789269,1723
16433,661795010,1723
16434,661816507,1723
16435,661837640,1725
16436,661845669,1723
16437,661884407,1725
16438,661899062,1723
16439,661907430,1723
16440,661914701,1723
16441,662015887,1724
16442,662036394,1723
16443,662053541,1723
16444,662178763,1724
16445,662179021,1724
16446,662240446,1724
16447,662245206,1723
16448,662265239,1724
16449,662333169,1724
16450,662365143,1723
16451,662372953,1722
16452,662432471,1723
16453,662439862,1724
16454,662457698,1724
16455,662562191,1722
16456,662582997,1724
16457,662592452,1724
16458,662606339,1725
16459,662638819,1724
16460,662644062,1724
16461,662714931,1725
16462,662729408,1722
16463,662785881,1724
16464,662803114,1723
16465,662825282,1727
16466,662838368,1724
16467,662888123,1723
16468,662928239,1724
16469,662954479,1723
16470,662980970,1723
16471,662988453,1724
16472,663013534,1724
16473,663015812,1725
16474,663037789,1724
16475,663080621,1724
16476,663227943,1724
16477,663316021,1724
16478,663323680,1724
16479,663328420,1724
16480,663362019,1723
16481,663431684,1723
16482,663460803,1724
16483,663493254,1723
16484,663518237,1724
16485,663535493,1723
16486,663561197,1723
16487,663570652,1723
16488,663635839,1724
16489,663655202,1723
16490,663655368,1725
16491,663685969,1722
16492,663764262,1723
16493,663801302,1724
16494,663869726,1723
16495,663884993,1722
16496,663890775,1723
16497,664004247,1724
16498,664010355,1724
16499,664081476,1723
16500,664115036,1723
16501,664131053,1724
16502,664207307,1723
16503,664211837,1726
16504,664291847,1723
16505,664311384,1724
16506,664359653,1723
16507,664402806,1723
16508,664428570,1724
16509,664442390,1724
16510,664467753,1724
16511,664490446,1723
16512,664521622,1724
16513,664534791,1723
16514,664597610,1724
16515,664600597,1725
16516,664709257,1723
16517,664721638,1724
16518,664733044,1724
16519,664737083,1724
16520,664751564,1724
16521,664777394,1723
16522,664804141,1724
16523,665080481,1723
16524,665158255,1725
16525,665207802,1723
16526,665250422,1727
16527,665282973,1722
16528,665327581,1723
16529,665385275,1725
16530,665408575,1724
16531,665411342,1724
16532,665431327,1723
16533,665461263,1724
16534,665461452,1723
16535,665470180,1723
16536,665503773,1723
16537,665527164,1723
16538,665536140,1724
16539,665603358,1723
16540,665633244,1723
16541,665671416,1722
16542,665694634,1724
16543,665705250,1724
16544,665710914,1724
16545,665806413,1723
16546,665845473,1724
16547,665849534,1723
16548,665905629,1725
16549,665914610,1723
16550,665957384,1724
16551,665973714,1725
16552,665996050,1724
16553,666044495,1724
16554,666112761,1725
16555,666113326,1723
16556,666213876,1724
16557,666233611,1724
16558,666344930,1722
16559,666422130,1723
16560,666422286,1724
16561,666455863,1725
16562,666472106,1723
16563,666588535,1723
16564,666623169,1724
16565,666821807,1722
16566,666832695,1724
16567,666834840,1724
16568,666851777,1723
16569,666925750,1725
16570,666931322,1722
16571,667015412,1724
16572,667159843,1723
16573,667284978,1723
16574,667331823,1723
16575,667401883,1723
16576,667417235,1724
16577,667439488,1723
16578,667468641,1724
16579,667474797,1724
16580,667506317,1725
16581,667527674,1723
16582,667535332,1725
16583,667554511,1723
16584,667645811,1723
16585,667671115,1724
16586,667771536,1723
16587,667794351,1722
16588,667809761,1723
16589,667815833,1724
16590,667830698,1723
16591,667911181,1724
16592,667936877,1723
16593,667994485,1722
16594,668196146,1722
16595,668242154,1723
16596,668254302,1723
16597,668419456,1722
16598,668482148,1725
16599,668493633,1723
16600,668536599,1725
16601,668552857,1725
16602,668569571,1726
16603,668682308,1723
16604,668684534,1725
16605,668701963,1723
16606,668730608,1724
16607,668836496,1725
16608,668892545,1723
16609,668953844,1724
16610,668965531,1724
16611,668966028,1724
16612,668966185,1725
16613,669018770,1723
16614,669037167,1724
16615,669038966,1724
16616,669164456,1724
16617,669191560,1724
16618,669215948,1723
16619,669228351,1724
16620,669232748,1724
16621,669249411,1723
16622,669284609,1724
16623,669366868,1722
16624,669382300,1724
16625,669414457,1724
16626,669442229,1724
16627,669481549,1727
16628,669550491,1724
16629,669727746,1727
16630,669738902,1724
16631,669781118,1723
16632,669782790,1723
16633,669795563,1723
16634,669854912,1724
16635,669873624,1724
16636,669890727,1724
