Index,Timestamp,Value
80654,3273601481,1694
80655,3273633494,1692
80656,3273731023,1692
80657,3273740163,1693
80658,3273773918,1693
80659,3273816998,1692
80660,3273866928,1696
80661,3273887495,1692
80662,3273910165,1695
80663,3273920326,1693
80664,3273951733,1691
80665,3273965410,1693
80666,3274005657,1692
80667,3274031305,1692
80668,3274035637,1693
80669,3274087511,1695
80670,3274096753,1693
80671,3274115647,1693
80672,3274150499,1697
80673,3274277740,1694
80674,3274355786,1693
80675,3274365504,1695
80676,3274372344,1693
80677,3274373247,1695
80678,3274457719,1692
80679,3274476627,1691
80680,3274562417,1692
80681,3274702509,1694
80682,3274721440,1690
80683,3274735115,1692
80684,3274809787,1693
80685,3275015954,1692
80686,3275052895,1691
80687,3275089457,1692
80688,3275090090,1693
80689,3275100798,1694
80690,3275223324,1692
80691,3275332090,1694
80692,3275465409,1693
80693,3275486054,1695
80694,3275503502,1693
80695,3275530236,1691
80696,3275592163,1693
80697,3275672909,1693
80698,3276182099,1694
80699,3276480926,1693
80700,3276492426,1692
80701,3276493207,1695
80702,3276527272,1693
80703,3276546684,1692
80704,3276706132,1692
80705,3276790571,1692
80706,3276817232,1693
80707,3276825366,1693
80708,3276837629,1693
80709,3276871510,1692
80710,3276942543,1692
80711,3277016257,1692
80712,3277035726,1693
80713,3277143942,1695
80714,3277177925,1691
80715,3277226414,1692
80716,3277285790,1694
80717,3277393811,1691
80718,3277465502,1691
80719,3277483247,1691
80720,3277514973,1692
80721,3277570814,1692
80722,3277578233,1694
80723,3277584872,1695
80724,3277641972,1692
80725,3277701948,1692
80726,3277745053,1694
80727,3277750132,1692
80728,3277767039,1694
80729,3277774177,1697
80730,3277802491,1694
80731,3277839487,1692
80732,3277886090,1694
80733,3277917914,1693
80734,3277922149,1692
80735,3277987691,1694
80736,3278043488,1693
80737,3278049808,1693
80738,3278063978,1690
80739,3278076411,1693
80740,3278135734,1694
80741,3278141852,1694
80742,3278161990,1693
80743,3278210016,1694
80744,3278238900,1692
80745,3278255584,1693
80746,3278264177,1691
80747,3278277819,1695
80748,3278316351,1694
80749,3278416083,1695
80750,3278416224,1692
80751,3278438716,1693
80752,3278468732,1691
80753,3278531411,1693
80754,3278566557,1694
80755,3278573678,1693
80756,3278580066,1693
80757,3278604184,1696
80758,3278691026,1692
80759,3278738060,1693
80760,3278738450,1692
80761,3278738820,1692
80762,3278768944,1692
80763,3278830645,1694
80764,3278911851,1695
80765,3278976665,1692
80766,3279165313,1694
80767,3279200787,1694
80768,3279245838,1692
80769,3279295648,1694
80770,3279321208,1692
80771,3279323651,1694
80772,3279329757,1692
80773,3279336770,1694
80774,3279371845,1693
80775,3279395610,1693
80776,3279398649,1692
80777,3279477987,1693
80778,3279586183,1693
80779,3279607963,1693
80780,3279622761,1695
80781,3279636948,1693
80782,3279719162,1694
80783,3279847031,1695
80784,3279917812,1693
80785,3280028503,1693
80786,3280119731,1693
80787,3280120239,1692
80788,3280171304,1693
80789,3280238017,1694
80790,3280248621,1692
80791,3280274895,1693
80792,3280305162,1691
80793,3280331171,1693
80794,3280341262,1692
80795,3280347304,1693
80796,3280366043,1691
80797,3280402211,1694
80798,3280464696,1695
80799,3280471269,1692
80800,3280564481,1693
80801,3280613854,1692
80802,3280627323,1691
80803,3280629129,1691
80804,3280682738,1693
80805,3280751900,1693
80806,3280761390,1696
80807,3280777156,1693
80808,3280797394,1693
80809,3280803845,1692
80810,3280838976,1693
80811,3280879137,1692
80812,3280941471,1692
80813,3280960085,1692
80814,3281008962,1694
80815,3281042233,1693
80816,3281051951,1692
80817,3281133436,1694
80818,3281175619,1693
80819,3281187915,1693
80820,3281206564,1694
80821,3281216501,1693
80822,3281274748,1693
80823,3281562820,1692
80824,3281594825,1693
80825,3281650390,1693
80826,3281695983,1693
80827,3281763950,1691
80828,3281770079,1691
80829,3281770250,1695
80830,3281791652,1693
80831,3281844640,1694
80832,3281864214,1693
80833,3281877974,1694
80834,3281951996,1693
80835,3281967495,1691
80836,3281967633,1692
80837,3282112311,1691
80838,3282139550,1693
80839,3282155472,1692
80840,3282227352,1691
80841,3282244418,1693
80842,3282291998,1692
80843,3282298087,1692
80844,3282300899,1693
80845,3282310162,1694
80846,3282317926,1693
80847,3282358889,1694
80848,3282374754,1693
80849,3282431706,1693
80850,3282451495,1694
80851,3282461299,1694
80852,3282475253,1694
80853,3282537200,1692
80854,3282662346,1696
80855,3282673015,1691
80856,3282701306,1694
80857,3282738529,1694
80858,3282872400,1693
80859,3282899483,1692
80860,3283009666,1694
80861,3283060036,1694
80862,3283097564,1694
80863,3283183730,1693
80864,3283216942,1693
80865,3283302220,1693
80866,3283382983,1697
80867,3283583174,1693
80868,3283620404,1692
80869,3283664842,1696
80870,3283780413,1695
80871,3283780695,1696
80872,3283849185,1693
80873,3283870770,1695
80874,3283932229,1693
80875,3283932375,1691
80876,3283938007,1693
80877,3283961028,1695
80878,3284107036,1692
80879,3284167110,1692
80880,3284193577,1692
80881,3284288584,1697
80882,3284323831,1693
80883,3284357888,1693
80884,3284438541,1692
80885,3284452783,1691
80886,3284500517,1692
80887,3284504975,1695
80888,3284519107,1692
80889,3284523200,1693
80890,3284530795,1693
80891,3284602942,1693
80892,3284617405,1693
80893,3284620217,1691
80894,3284626561,1694
80895,3284646511,1692
80896,3284653205,1693
80897,3284684831,1693
80898,3284691108,1693
80899,3284691271,1694
80900,3284732497,1693
80901,3284758995,1694
80902,3284787105,1692
80903,3284819448,1694
80904,3284841646,1695
80905,3284845225,1694
80906,3284915101,1694
80907,3285147110,1693
80908,3285187955,1692
80909,3285206059,1692
80910,3285209999,1693
80911,3285238696,1694
80912,3285283415,1694
80913,3285307568,1695
80914,3285346484,1692
80915,3285380219,1695
80916,3285387050,1692
80917,3285396550,1695
80918,3285397242,1693
80919,3285467802,1692
80920,3285481176,1692
80921,3285521724,1694
80922,3285523121,1692
80923,3285540107,1696
80924,3285560127,1694
80925,3285624257,1693
80926,3285628959,1695
80927,3285653174,1692
80928,3285666335,1691
80929,3285671500,1695
80930,3285672940,1691
80931,3285700157,1693
80932,3285709448,1694
80933,3285779152,1692
80934,3285869534,1695
80935,3285966154,1692
80936,3285982572,1692
80937,3286008032,1694
80938,3286061859,1692
80939,3286141150,1692
80940,3286347612,1691
80941,3286424140,1693
80942,3286451752,1694
80943,3286488794,1693
80944,3286507940,1692
80945,3286527785,1693
80946,3286567843,1697
80947,3286639757,1693
80948,3286726917,1692
80949,3286800971,1696
80950,3286822083,1692
80951,3286865543,1693
80952,3286916540,1692
80953,3286924220,1692
80954,3286931611,1692
80955,3287049220,1692
80956,3287088081,1694
80957,3287165660,1694
80958,3287196588,1694
80959,3287229035,1692
80960,3287232732,1692
80961,3287302033,1693
80962,3287360194,1693
80963,3287396934,1692
80964,3287447368,1695
80965,3287498116,1694
80966,3287558453,1692
80967,3287583756,1690
80968,3287674971,1693
80969,3287720409,1693
80970,3287730462,1693
80971,3287795324,1693
80972,3287876836,1693
80973,3287902429,1693
80974,3287934849,1692
80975,3287978549,1694
80976,3287981053,1693
80977,3288038398,1693
80978,3288072798,1693
80979,3288129186,1693
80980,3288163409,1694
80981,3288170928,1691
80982,3288174836,1692
80983,3288192509,1695
80984,3288209004,1692
80985,3288231535,1692
80986,3288245026,1694
80987,3288262652,1694
80988,3288314466,1694
80989,3288339015,1694
80990,3288343784,1692
80991,3288372993,1695
80992,3288454166,1691
80993,3288625430,1694
80994,3288645987,1694
80995,3288694776,1692
80996,3288786922,1693
80997,3288800508,1694
80998,3288884541,1692
80999,3288921044,1693
81000,3288963406,1691
81001,3288990597,1695
81002,3289066092,1693
81003,3289110171,1693
81004,3289171361,1690
81005,3289215140,1691
81006,3289346539,1692
81007,3289350686,1693
81008,3289366809,1695
81009,3289385817,1692
81010,3289406818,1692
81011,3289547843,1693
81012,3289550110,1692
81013,3289621598,1693
81014,3289656528,1695
81015,3289669751,1692
81016,3289702229,1693
81017,3289713076,1691
81018,3289783355,1693
81019,3289783554,1695
81020,3289792480,1693
81021,3289831652,1692
81022,3289850057,1691
81023,3289853020,1691
81024,3289867798,1693
81025,3289880012,1692
81026,3289888772,1692
81027,3289996408,1695
81028,3290031372,1693
81029,3290046841,1693
81030,3290057523,1693
81031,3290080401,1691
81032,3290162309,1692
81033,3290192970,1692
81034,3290210869,1693
81035,3290235414,1693
81036,3290258646,1694
81037,3290295959,1692
81038,3290442176,1693
81039,3290465924,1693
81040,3290496215,1693
81041,3290501362,1691
81042,3290589346,1693
81043,3290623437,1692
81044,3290641929,1693
81045,3290642076,1695
81046,3290653266,1693
81047,3290721521,1694
81048,3290799554,1693
81049,3290810952,1693
81050,3290811649,1694
81051,3290832107,1692
81052,3290852465,1693
81053,3290896675,1694
81054,3290922908,1692
81055,3290949613,1692
81056,3290956779,1695
81057,3291006679,1693
81058,3291021229,1695
81059,3291083733,1693
81060,3291092879,1693
81061,3291127724,1694
81062,3291134994,1693
81063,3291180190,1694
81064,3291206725,1693
81065,3291219002,1694
81066,3291257255,1693
81067,3291319195,1691
81068,3291338752,1696
81069,3291352292,1693
81070,3291357792,1693
81071,3291362346,1695
81072,3291375178,1693
81073,3291453911,1695
81074,3291455205,1694
81075,3291470855,1693
81076,3291470957,1693
81077,3291507402,1694
81078,3291525709,1695
81079,3291525823,1695
81080,3291620996,1693
81081,3291627902,1693
81082,3291678089,1693
81083,3291703111,1694
81084,3291847165,1694
81085,3291879279,1694
81086,3291926690,1692
81087,3291937240,1695
81088,3291954103,1691
81089,3291960109,1691
81090,3292001872,1694
81091,3292031861,1692
81092,3292088600,1694
81093,3292130123,1693
81094,3292165962,1692
81095,3292232208,1696
81096,3292283492,1692
81097,3292383240,1692
81098,3292465868,1692
81099,3292474859,1692
81100,3292565584,1691
81101,3292587837,1693
81102,3292590042,1694
81103,3292597843,1693
81104,3292645372,1695
81105,3292731591,1694
81106,3292735607,1692
81107,3292853074,1692
81108,3292868763,1692
81109,3292886414,1695
81110,3292973932,1693
81111,3292994098,1692
81112,3293042395,1693
81113,3293064580,1693
81114,3293085744,1692
81115,3293088700,1692
81116,3293123396,1694
81117,3293214019,1693
81118,3293225653,1695
81119,3293227759,1692
81120,3293289694,1693
81121,3293349565,1692
81122,3293422137,1693
81123,3293428801,1692
81124,3293447688,1693
81125,3293452989,1692
81126,3293509363,1695
81127,3293533267,1695
81128,3293592015,1693
81129,3293625923,1693
81130,3293693169,1692
81131,3293711065,1692
81132,3293749450,1693
81133,3293749745,1698
81134,3293769138,1691
81135,3293792541,1694
81136,3293801046,1693
81137,3293807926,1695
81138,3293822259,1695
81139,3293839685,1694
81140,3293902471,1694
81141,3293913570,1694
81142,3293946980,1694
81143,3293947518,1691
81144,3293966566,1695
81145,3294016246,1693
81146,3294021948,1692
81147,3294034927,1693
81148,3294071410,1695
81149,3294133120,1694
81150,3294220495,1695
81151,3294235540,1692
81152,3294248073,1691
81153,3294290856,1692
81154,3294294254,1693
81155,3294325067,1693
81156,3294349148,1694
81157,3294364439,1693
81158,3294397389,1693
81159,3294401033,1693
81160,3294412190,1691
81161,3294445579,1693
81162,3294448827,1692
81163,3294541759,1694
81164,3294544067,1692
81165,3294550402,1692
81166,3294624934,1693
81167,3294681238,1694
81168,3294742963,1691
81169,3294784813,1695
81170,3294835054,1692
81171,3294866712,1693
81172,3294889939,1692
81173,3294945857,1692
81174,3295023939,1692
81175,3295049863,1690
81176,3295058072,1693
81177,3295064661,1694
81178,3295078985,1692
81179,3295155616,1693
81180,3295278457,1693
81181,3295302894,1693
81182,3295303978,1693
81183,3295340817,1693
81184,3295436360,1694
81185,3295533856,1693
81186,3295587174,1692
81187,3295621891,1692
81188,3295696247,1694
81189,3295716482,1694
81190,3295773172,1694
81191,3295818274,1693
81192,3295850388,1694
81193,3295976473,1693
81194,3295979651,1693
81195,3296018998,1693
81196,3296141929,1694
81197,3296164207,1696
81198,3296193469,1694
81199,3296229340,1690
81200,3296255453,1693
81201,3296368827,1694
81202,3296383068,1693
81203,3296456296,1695
81204,3296458598,1692
81205,3296517444,1693
81206,3296520532,1692
81207,3296586607,1693
81208,3296606289,1693
81209,3296635432,1695
81210,3296658969,1693
81211,3296667921,1693
81212,3296759990,1694
81213,3296771269,1693
81214,3296781373,1693
81215,3296787645,1692
81216,3296807200,1694
81217,3296824500,1695
81218,3296839453,1693
81219,3296847417,1694
81220,3296955859,1695
81221,3296960554,1693
81222,3296980021,1694
81223,3297005203,1694
81224,3297021875,1693
81225,3297054499,1693
81226,3297161556,1694
81227,3297164895,1693
81228,3297172437,1694
81229,3297222263,1696
81230,3297274499,1693
81231,3297274660,1692
81232,3297280107,1693
81233,3297291246,1692
81234,3297361662,1692
81235,3297412969,1693
81236,3297454553,1694
81237,3297456964,1692
81238,3297468490,1692
81239,3297483605,1694
81240,3297495780,1693
81241,3297625196,1693
81242,3297655420,1692
81243,3297698710,1694
81244,3297788639,1691
81245,3297802850,1692
81246,3297833535,1693
81247,3297871859,1693
81248,3297896387,1693
81249,3297918127,1692
81250,3297921107,1692
81251,3297935699,1693
81252,3297992283,1692
81253,3298017898,1694
81254,3298018145,1693
81255,3298043127,1693
81256,3298204438,1695
81257,3298241120,1692
81258,3298268682,1692
81259,3298275659,1693
81260,3298284388,1695
81261,3298326831,1694
81262,3298327254,1693
81263,3298338703,1692
81264,3298355733,1694
81265,3298372742,1693
81266,3298416357,1695
81267,3298457751,1693
81268,3298465199,1692
81269,3298466657,1693
81270,3298496712,1693
81271,3298506296,1692
81272,3298534701,1694
81273,3298581294,1693
81274,3298670881,1694
81275,3298683433,1693
81276,3298709738,1692
81277,3298759516,1693
81278,3298760364,1695
81279,3298767697,1692
81280,3298897482,1691
81281,3298926242,1691
81282,3298936833,1693
81283,3298948900,1691
81284,3299053747,1692
81285,3299096143,1692
81286,3299187225,1694
81287,3299194642,1693
81288,3299241496,1693
81289,3299248104,1692
81290,3299279844,1692
81291,3299288605,1693
81292,3299361104,1692
81293,3299510078,1693
81294,3299515253,1694
81295,3299518599,1692
81296,3299568699,1692
81297,3299573425,1694
81298,3299584369,1693
81299,3299591004,1693
81300,3299636024,1693
81301,3299641510,1691
81302,3299647170,1692
81303,3299787398,1691
81304,3299799868,1692
81305,3299856824,1695
81306,3299915032,1695
81307,3299922922,1696
81308,3299977903,1695
81309,3300049584,1695
81310,3300069243,1693
81311,3300113288,1693
81312,3300120371,1694
81313,3300136922,1696
81314,3300149066,1693
81315,3300227839,1692
81316,3300245945,1694
81317,3300416515,1696
81318,3300523033,1694
81319,3300536400,1694
81320,3300539025,1691
81321,3300638188,1694
81322,3300645899,1694
81323,3300646333,1694
81324,3300653675,1691
81325,3300654855,1694
81326,3300704480,1694
81327,3300716701,1695
81328,3300745583,1694
81329,3301018129,1694
81330,3301034735,1692
81331,3301065763,1694
81332,3301079072,1695
81333,3301127922,1697
81334,3301128270,1692
81335,3301130684,1693
81336,3301204139,1694
81337,3301206150,1695
81338,3301208703,1694
81339,3301208829,1693
81340,3301211101,1695
81341,3301215025,1692
81342,3301229398,1695
81343,3301231496,1693
81344,3301235510,1693
81345,3301240952,1693
81346,3301256160,1694
81347,3301267056,1693
81348,3301297026,1694
81349,3301374126,1691
81350,3301428457,1695
81351,3301460419,1696
81352,3301555469,1692
81353,3301603396,1696
81354,3301698301,1694
81355,3301711622,1694
81356,3301725553,1692
81357,3301734434,1695
81358,3301734624,1693
81359,3301748476,1691
81360,3301750577,1691
81361,3301780116,1692
81362,3301843589,1693
81363,3301904091,1693
81364,3301978817,1694
81365,3301983023,1694
81366,3301998587,1694
81367,3302037100,1694
81368,3302060863,1691
81369,3302062610,1693
81370,3302077832,1695
81371,3302089866,1693
81372,3302149119,1693
81373,3302238622,1691
81374,3302245539,1691
81375,3302252096,1691
81376,3302340590,1693
81377,3302352387,1692
81378,3302359224,1692
81379,3302372289,1692
81380,3302412550,1696
81381,3302437554,1693
81382,3302480989,1693
81383,3302531065,1696
81384,3302574395,1692
81385,3302589151,1694
81386,3302606842,1694
81387,3302619519,1694
81388,3302638279,1691
81389,3302701023,1693
81390,3302756352,1694
81391,3302865343,1692
81392,3302875535,1692
81393,3302883890,1693
81394,3302972982,1694
81395,3302988566,1692
81396,3303010398,1693
81397,3303019113,1693
81398,3303051842,1693
81399,3303063860,1694
81400,3303073984,1693
81401,3303229758,1692
81402,3303234605,1694
81403,3303237821,1693
81404,3303240909,1694
81405,3303307246,1695
81406,3303358843,1694
81407,3303385376,1693
81408,3303409488,1694
81409,3303418137,1694
81410,3303445655,1694
81411,3303449176,1693
81412,3303459930,1694
81413,3303464067,1694
81414,3303513961,1692
81415,3303526552,1696
81416,3303531876,1692
81417,3303540086,1693
81418,3303541308,1695
81419,3303542971,1693
81420,3303556418,1692
81421,3303572769,1692
81422,3303642870,1694
81423,3303704720,1693
81424,3303758531,1692
81425,3303797057,1694
81426,3303895239,1692
81427,3303929362,1694
81428,3303965635,1694
